time,source,device_name,fragment_series,value,unit,ObjectId
2019-08-12T16:03:10.406Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.72,ug/m3,3585
2019-08-11T00:11:23.903Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.7,ug/m3,3586
2019-09-01T19:35:20.436Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,4.75,ug/m3,3587
2019-08-24T06:59:37.073Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,5.35,ug/m3,3588
2019-07-09T08:47:09.398Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.35,ug/m3,3589
2019-07-15T21:47:56.365Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,9.8,ug/m3,3590
2019-08-16T02:21:21.758Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,7.73,ug/m3,3591
2019-07-07T13:06:59.834Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.87,ug/m3,3592
2019-07-11T11:53:13.378Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,2.95,ug/m3,3593
2019-07-17T17:39:30.754Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,7.9,ug/m3,3594
2019-07-08T09:22:40.491Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,2.37,ug/m3,3595
2019-07-06T19:27:45.566Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,10.93,ug/m3,3596
2019-08-18T00:07:46.634Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,7.44,ug/m3,3597
2019-07-27T21:39:12.458Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,7.23,ug/m3,3598
2019-07-24T17:07:12.648Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.03,ug/m3,3599
2019-08-06T00:36:03.447Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.61,ug/m3,3600
2019-08-11T02:21:51.105Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,2.92,ug/m3,3601
2019-08-03T18:47:46.378Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,9.07,ug/m3,3602
2019-08-20T18:35:31.170Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,1.81,ug/m3,3603
2019-08-19T04:14:00.106Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.76,ug/m3,3604
2019-08-16T17:36:03.603Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,7.46,ug/m3,3605
2019-07-24T14:49:27.732Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3606
2019-09-03T08:31:56.449Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,1.75,ug/m3,3607
2019-08-20T16:29:14.763Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,1.98,ug/m3,3608
2019-07-10T14:05:54.767Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,6.33,ug/m3,3609
2019-08-12T17:46:47.692Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.6,ug/m3,3610
2019-07-10T15:59:55.021Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,16.37,ug/m3,3611
2019-07-07T15:35:08.542Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,13.17,ug/m3,3612
2019-08-23T20:59:26.406Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,9.31,ug/m3,3613
2019-08-12T11:27:34.460Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,9.35,ug/m3,3614
2019-07-20T19:18:33.694Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,9.59,ug/m3,3615
2019-08-17T00:15:46.919Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,11.53,ug/m3,3616
2019-07-21T17:34:50.716Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,9.1,ug/m3,3617
2019-07-12T17:25:06.432Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.76,ug/m3,3618
2019-07-21T07:31:50.513Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.38,ug/m3,3619
2019-07-24T07:30:15.976Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,7.06,ug/m3,3620
2019-08-24T12:28:00.178Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,7.35,ug/m3,3621
2019-08-21T08:57:10.254Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.79,ug/m3,3622
2019-07-09T19:06:13.248Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,8.59,ug/m3,3623
2019-08-06T22:21:55.915Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,10.75,ug/m3,3624
2019-08-01T15:50:00.354Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,1.57,ug/m3,3625
2019-07-26T17:29:55.362Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,5.42,ug/m3,3626
2019-08-01T07:15:17.708Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,1.65,ug/m3,3627
2019-09-01T15:00:17.076Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.76,ug/m3,3628
2019-08-28T14:04:26.007Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,3.67,ug/m3,3629
2019-08-12T17:51:12.716Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,3.25,ug/m3,3630
2019-08-06T18:30:11.822Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,6.69,ug/m3,3631
2019-07-22T10:35:13.908Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3632
2019-07-08T17:14:38.403Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,7.67,ug/m3,3633
2019-08-24T22:08:36.522Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,9.05,ug/m3,3634
2019-08-14T20:54:22.326Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,14.09,ug/m3,3635
2019-08-26T17:14:00.217Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.73,ug/m3,3636
2019-08-24T03:44:14.685Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,6.51,ug/m3,3637
2019-07-11T21:21:46.933Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,3.55,ug/m3,3638
2019-07-28T12:35:15.655Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3639
2019-08-14T17:11:05.352Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,7.53,ug/m3,3640
2019-09-03T08:43:39.985Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,3.06,ug/m3,3641
2019-07-17T00:47:24.927Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,7.3,ug/m3,3642
2019-08-01T10:56:08.154Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3643
2019-07-07T14:59:05.351Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,26.09,ug/m3,3644
2019-08-25T09:26:02.340Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,5.8,ug/m3,3645
2019-08-05T10:41:54.607Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.59,ug/m3,3646
2019-07-22T07:47:02.219Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3647
2019-08-25T22:04:58.403Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.25,ug/m3,3648
2019-08-30T20:47:39.504Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,3649
2019-08-05T06:05:14.360Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,2.54,ug/m3,3650
2019-07-09T15:34:25.531Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.15,ug/m3,3651
2019-07-13T14:17:19.101Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.83,ug/m3,3652
2019-07-10T07:16:44.343Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,1.63,ug/m3,3653
2019-07-07T00:15:26.865Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,3.22,ug/m3,3654
2019-07-08T09:39:31.947Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,1.77,ug/m3,3655
2019-07-25T12:04:34.834Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,2.85,ug/m3,3656
2019-08-29T08:33:33.618Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,1.09,ug/m3,3657
2019-08-23T19:58:16.880Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,9.9,ug/m3,3658
2019-08-09T07:40:58.847Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.33,ug/m3,3659
2019-07-09T17:30:48.463Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,10.43,ug/m3,3660
2019-08-09T22:14:53.793Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.73,ug/m3,3661
2019-08-03T06:29:02.491Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3662
2019-08-09T07:57:58.947Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.4,ug/m3,3663
2019-09-01T01:56:25.056Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3664
2019-07-28T07:46:10.105Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.67,ug/m3,3665
2019-08-13T09:58:26.620Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.21,ug/m3,3666
2019-07-27T02:51:27.090Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.67,ug/m3,3667
2019-08-30T19:07:41.111Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.8,ug/m3,3668
2019-08-25T05:30:14.040Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.1,ug/m3,3669
2019-08-01T20:29:12.288Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3670
2019-07-07T00:20:45.648Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.48,ug/m3,3671
2019-07-24T21:20:36.238Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,8.27,ug/m3,3672
2019-08-03T05:04:58.684Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3673
2019-08-23T16:06:44.449Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,8.75,ug/m3,3674
2019-07-09T22:00:27.790Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,10.17,ug/m3,3675
2019-07-09T01:20:51.778Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.55,ug/m3,3676
2019-09-04T18:25:49.823Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.32,ug/m3,3677
2019-08-05T16:48:58.036Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3678
2019-08-25T16:44:50.332Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.69,ug/m3,3679
2019-08-22T14:19:03.262Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,9.22,ug/m3,3680
2019-07-20T19:08:37.023Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,16.4,ug/m3,3681
2019-08-22T05:33:53.058Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.78,ug/m3,3682
2019-08-24T01:08:11.489Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3683
2019-07-21T03:07:54.764Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3684
2019-08-03T19:38:07.161Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,11,ug/m3,3685
2019-07-14T23:13:38.379Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.81,ug/m3,3686
2019-07-11T18:43:03.454Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,10.34,ug/m3,3687
2019-08-19T16:24:05.325Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.46,ug/m3,3688
2019-07-26T18:08:54.082Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.8,ug/m3,3689
2019-07-09T16:39:13.906Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3690
2019-08-29T03:12:04.900Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,2.34,ug/m3,3691
2019-07-16T14:51:42.770Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.57,ug/m3,3692
2019-08-17T11:24:33.643Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3693
2019-07-09T17:27:39.261Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,10.61,ug/m3,3694
2019-07-21T02:42:51.594Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.96,ug/m3,3695
2019-08-03T05:56:00.526Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,3.47,ug/m3,3696
2019-07-16T16:02:19.375Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,2.26,ug/m3,3697
2019-08-19T17:55:38.427Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,8.57,ug/m3,3698
2019-07-24T08:29:50.111Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.32,ug/m3,3699
2019-07-09T05:19:20.130Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,2.47,ug/m3,3700
2019-07-10T22:22:57.697Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,16.53,ug/m3,3701
2019-08-21T18:36:20.407Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3702
2019-07-20T02:05:58.377Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,11.68,ug/m3,3703
2019-08-13T17:32:20.076Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,2.4,ug/m3,3704
2019-07-12T16:14:13.216Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3705
2019-08-24T14:00:33.316Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,8.22,ug/m3,3706
2019-08-13T10:30:22.430Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,12.03,ug/m3,3707
2019-07-13T09:46:54.020Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.5,ug/m3,3708
2019-08-23T07:27:31.021Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.25,ug/m3,3709
2019-08-02T16:45:40.303Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.28,ug/m3,3710
2019-09-01T11:11:57.468Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,3711
2019-08-20T00:24:08.838Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3712
2019-07-31T21:33:38.089Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,12.14,ug/m3,3713
2019-07-08T22:27:16.982Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,11.64,ug/m3,3714
2019-08-04T07:07:50.910Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.17,ug/m3,3715
2019-08-11T05:40:01.082Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,2.06,ug/m3,3716
2019-07-30T06:41:02.406Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.31,ug/m3,3717
2019-07-30T17:31:58.681Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,86.55,ug/m3,3718
2019-07-16T09:50:17.344Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,16.87,ug/m3,3719
2019-07-14T21:32:40.374Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,13.04,ug/m3,3720
2019-09-04T03:04:36.132Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,3721
2019-07-11T17:18:45.448Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,22.65,ug/m3,3722
2019-08-28T13:47:51.926Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,2.33,ug/m3,3723
2019-07-30T15:53:06.973Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,27.55,ug/m3,3724
2019-08-18T19:42:40.649Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3725
2019-07-15T13:18:44.068Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,2.75,ug/m3,3726
2019-08-12T22:38:27.863Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.39,ug/m3,3727
2019-08-06T00:45:07.974Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,8.53,ug/m3,3728
2019-07-29T07:37:52.156Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.78,ug/m3,3729
2019-07-30T01:53:20.450Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.83,ug/m3,3730
2019-08-04T20:19:05.034Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,8.05,ug/m3,3731
2019-08-13T09:56:02.146Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.03,ug/m3,3732
2019-07-09T02:06:39.665Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,2.24,ug/m3,3733
2019-08-03T21:03:40.497Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3734
2019-08-30T14:51:05.839Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,3735
2019-07-31T14:03:21.701Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,8.89,ug/m3,3736
2019-07-07T10:46:33.972Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.71,ug/m3,3737
2019-08-28T03:52:38.887Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,1.92,ug/m3,3738
2019-08-31T18:08:19.466Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,9.84,ug/m3,3739
2019-07-21T12:03:39.120Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.69,ug/m3,3740
2019-07-27T22:11:28.646Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,8.47,ug/m3,3741
2019-08-09T04:53:44.722Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,2.36,ug/m3,3742
2019-08-17T04:46:39.963Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,3.82,ug/m3,3743
2019-08-29T18:02:53.800Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,10.71,ug/m3,3744
2019-07-13T10:55:37.588Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,3.22,ug/m3,3745
2019-07-31T12:17:58.395Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,10.92,ug/m3,3746
2019-08-15T17:55:51.433Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,13.93,ug/m3,3747
2019-07-12T21:38:44.908Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.21,ug/m3,3748
2019-08-18T10:52:56.282Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.02,ug/m3,3749
2019-07-15T02:30:56.143Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.19,ug/m3,3750
2019-08-08T19:04:09.141Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.46,ug/m3,3751
2019-08-30T14:24:18.325Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,1.55,ug/m3,3752
2019-07-26T12:31:24.175Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,3.48,ug/m3,3753
2019-08-07T10:52:29.755Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,6.58,ug/m3,3754
2019-07-28T17:54:59.646Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,13.28,ug/m3,3755
2019-08-12T08:57:51.573Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,3.91,ug/m3,3756
2019-08-26T15:32:10.619Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,5.54,ug/m3,3757
2019-08-17T17:55:57.790Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,8.76,ug/m3,3758
2019-08-24T14:55:56.380Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.46,ug/m3,3759
2019-07-08T18:33:32.645Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,5.42,ug/m3,3760
2019-07-17T19:37:41.538Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,26.94,ug/m3,3761
2019-07-18T11:56:54.889Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,6.46,ug/m3,3762
2019-07-10T21:34:35.460Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,23.87,ug/m3,3763
2019-07-26T15:35:05.955Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.58,ug/m3,3764
2019-08-17T06:36:31.928Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.3,ug/m3,3765
2019-07-10T15:54:17.732Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,12.15,ug/m3,3766
2019-07-12T05:47:25.532Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.15,ug/m3,3767
2019-07-12T01:34:33.712Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,4.44,ug/m3,3768
2019-07-11T19:40:44.796Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,3.66,ug/m3,3769
2019-07-12T04:24:12.954Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,2.18,ug/m3,3770
2019-09-03T17:43:58.293Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,3771
2019-08-15T00:50:53.003Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,12.32,ug/m3,3772
2019-08-15T14:42:59.529Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,12.56,ug/m3,3773
2019-07-24T11:53:36.136Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.46,ug/m3,3774
2019-07-19T15:07:58.685Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,5.58,ug/m3,3775
2019-08-08T12:00:47.142Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.77,ug/m3,3776
2019-07-16T20:34:33.983Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,14.53,ug/m3,3777
2019-07-31T21:10:15.384Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3778
2019-07-26T09:02:37.085Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.91,ug/m3,3779
2019-07-21T12:34:53.324Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,9.67,ug/m3,3780
2019-08-02T15:18:24.605Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3781
2019-07-18T05:34:04.970Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3782
2019-07-26T09:26:47.808Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.15,ug/m3,3783
2019-09-02T17:17:47.562Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.06,ug/m3,3784
2019-08-15T02:11:15.097Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.26,ug/m3,3785
2019-08-21T21:40:03.263Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.5,ug/m3,3786
2019-08-31T18:03:42.932Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3787
2019-08-14T18:32:02.145Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3788
2019-08-25T16:02:30.730Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,7.71,ug/m3,3789
2019-08-03T16:00:58.782Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3790
2019-07-31T23:08:01.185Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3791
2019-08-17T21:31:00.083Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,16.28,ug/m3,3792
2019-07-14T01:35:07.728Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.92,ug/m3,3793
2019-08-07T19:22:05.070Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,11.92,ug/m3,3794
2019-08-20T06:01:00.573Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3795
2019-07-20T08:53:23.329Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,11.88,ug/m3,3796
2019-08-01T11:33:30.799Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,3.05,ug/m3,3797
2019-08-17T23:17:37.131Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,13.1,ug/m3,3798
2019-07-14T19:18:23.079Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3799
2019-08-27T20:16:53.255Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,13.5,ug/m3,3800
2019-07-15T08:30:40.595Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3801
2019-08-23T16:29:22.601Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,8.89,ug/m3,3802
2019-09-01T07:17:17.865Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3803
2019-08-14T21:45:11.663Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,14.3,ug/m3,3804
2019-08-13T01:22:43.090Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,2.07,ug/m3,3805
2019-07-30T09:39:52.260Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.59,ug/m3,3806
2019-07-25T22:55:25.356Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,13.22,ug/m3,3807
2019-08-08T03:01:41.868Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,7.42,ug/m3,3808
2019-07-09T20:53:07.883Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,15.68,ug/m3,3809
2019-08-15T08:05:49.499Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,20.73,ug/m3,3810
2019-07-13T14:01:36.173Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,3.01,ug/m3,3811
2019-07-29T18:06:15.484Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,16.5,ug/m3,3812
2019-07-26T08:52:58.966Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,4.81,ug/m3,3813
2019-08-29T02:51:58.263Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3814
2019-07-13T21:39:11.451Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.52,ug/m3,3815
2019-07-08T11:01:33.173Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.69,ug/m3,3816
2019-08-14T12:19:16.958Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,8.46,ug/m3,3817
2019-07-27T11:55:13.414Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,5.83,ug/m3,3818
