time,source,device_name,fragment_series,value,unit,ObjectId
2019-07-19T23:27:35.610Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,12.06,ug/m3,1598
2019-08-22T18:10:19.298Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,17.01,ug/m3,1599
2019-09-02T11:25:30.785Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1600
2019-09-02T13:54:48.235Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.88,ug/m3,1601
2019-07-14T09:33:52.351Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.83,ug/m3,1602
2019-09-03T20:51:46.650Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,34.32,ug/m3,1603
2019-07-25T05:54:43.302Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.81,ug/m3,1604
2019-08-23T12:55:53.932Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.48,ug/m3,1605
2019-08-17T13:04:57.147Z,1244,MQTT Device 577218FDC337DE64,PM1.v,9.25,ug/m3,1606
2019-09-01T18:42:07.427Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.98,ug/m3,1607
2019-09-04T18:11:31.491Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.12,ug/m3,1608
2019-07-13T12:13:11.121Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.4,ug/m3,1609
2019-07-12T06:23:06.783Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.29,ug/m3,1610
2019-07-13T04:36:59.921Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,0.25,ug/m3,1611
2019-08-15T23:00:03.990Z,1244,MQTT Device 577218FDC337DE64,PM1.v,10.82,ug/m3,1612
2019-07-19T23:53:29.607Z,1244,MQTT Device 577218FDC337DE64,PM1.v,10.71,ug/m3,1613
2019-08-28T14:21:11.408Z,11479,MQTT Device 502510FDC337DE59,PM1.v,1.78,ug/m3,1614
2019-07-27T02:26:51.919Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.27,ug/m3,1615
2019-08-28T22:30:15.474Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.59,ug/m3,1616
2019-07-21T11:36:01.446Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.63,ug/m3,1617
2019-08-27T19:43:14.779Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.71,ug/m3,1618
2019-07-22T19:46:21.501Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,6.73,ug/m3,1619
2019-07-21T05:33:08.220Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.07,ug/m3,1620
2019-08-16T08:18:14.106Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.58,ug/m3,1621
2019-08-24T17:04:05.376Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.42,ug/m3,1622
2019-08-02T10:13:54.721Z,11479,MQTT Device 502510FDC337DE59,PM1.v,8.13,ug/m3,1623
2019-07-29T16:40:30.398Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.19,ug/m3,1624
2019-07-12T11:25:21.147Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.25,ug/m3,1625
2019-08-19T11:16:45.331Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.15,ug/m3,1626
2019-07-19T13:30:09.456Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.9,ug/m3,1627
2019-08-19T20:09:01.301Z,1244,MQTT Device 577218FDC337DE64,PM1.v,7.19,ug/m3,1628
2019-08-25T23:29:05.206Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.37,ug/m3,1629
2019-07-13T04:53:45.720Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,0.75,ug/m3,1630
2019-08-14T23:36:50.435Z,1244,MQTT Device 577218FDC337DE64,PM1.v,10.96,ug/m3,1631
2019-07-22T05:17:40.396Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.82,ug/m3,1632
2019-08-23T06:02:16.682Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.56,ug/m3,1633
2019-07-22T14:54:31.254Z,1244,MQTT Device 577218FDC337DE64,PM1.v,7.14,ug/m3,1634
2019-08-02T08:31:31.744Z,11479,MQTT Device 502510FDC337DE59,PM1.v,0.86,ug/m3,1635
2019-08-12T11:35:41.087Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,5.15,ug/m3,1636
2019-07-12T22:30:18.731Z,1244,MQTT Device 577218FDC337DE64,PM1.v,7.61,ug/m3,1637
2019-08-02T11:47:27.481Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.52,ug/m3,1638
2019-08-02T07:08:44.803Z,1244,MQTT Device 577218FDC337DE64,PM1.v,0.97,ug/m3,1639
2019-08-21T11:46:36.474Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.38,ug/m3,1640
2019-08-30T22:12:29.672Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1641
2019-08-23T14:12:15.344Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,4.11,ug/m3,1642
2019-07-20T07:53:31.887Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,12.46,ug/m3,1643
2019-07-27T19:01:07.988Z,896,MQTT Device 132218FDC337DEBC,PM1.v,7.5,ug/m3,1644
2019-07-13T15:08:28.766Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.2,ug/m3,1645
2019-09-05T19:29:38.546Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1646
2019-07-23T18:29:04.871Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,30.53,ug/m3,1647
2019-07-27T20:06:17.840Z,11479,MQTT Device 502510FDC337DE59,PM1.v,7.98,ug/m3,1648
2019-09-05T11:24:58.979Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.14,ug/m3,1649
2019-07-06T16:23:28.204Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,4.55,ug/m3,1650
2019-07-27T13:34:38.493Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1651
2019-07-12T22:47:07.237Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,6,ug/m3,1652
2019-07-22T01:05:50.350Z,896,MQTT Device 132218FDC337DEBC,PM1.v,5.44,ug/m3,1653
2019-08-05T21:38:31.150Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,5.3,ug/m3,1654
2019-09-04T00:16:57.592Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.61,ug/m3,1655
2019-07-31T04:52:27.576Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,14.19,ug/m3,1656
2019-07-29T20:42:32.982Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,13.13,ug/m3,1657
2019-09-04T23:23:27.238Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1658
2019-08-02T15:35:18.125Z,11479,MQTT Device 502510FDC337DE59,PM1.v,1.76,ug/m3,1659
2019-09-05T01:04:06.744Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1660
2019-09-05T10:55:52.532Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.77,ug/m3,1661
2019-07-30T17:15:20.685Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,81.38,ug/m3,1662
2019-07-08T10:55:23.370Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.01,ug/m3,1663
2019-09-02T17:43:14.960Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1664
2019-08-26T02:38:14.530Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1665
2019-09-05T04:27:10.924Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.5,ug/m3,1666
2019-09-05T09:57:14.849Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.55,ug/m3,1667
2019-08-13T22:04:13.855Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.48,ug/m3,1668
2019-08-27T10:09:43.203Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.13,ug/m3,1669
2019-07-30T08:39:52.130Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.56,ug/m3,1670
2019-07-26T18:58:48.259Z,896,MQTT Device 132218FDC337DEBC,PM1.v,5.86,ug/m3,1671
2019-08-05T08:25:40.711Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.04,ug/m3,1672
2019-09-05T02:39:58.177Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.25,ug/m3,1673
2019-09-05T08:17:13.352Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,1.94,ug/m3,1674
2019-08-26T00:35:00.179Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.47,ug/m3,1675
2019-09-01T18:42:24.093Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.13,ug/m3,1676
2019-07-09T08:18:28.956Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.53,ug/m3,1677
2019-07-07T14:48:10.836Z,896,MQTT Device 132218FDC337DEBC,PM1.v,20.78,ug/m3,1678
2019-08-02T14:20:21.161Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.52,ug/m3,1679
2019-09-05T13:33:03.118Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.92,ug/m3,1680
2019-09-05T16:33:47.491Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.49,ug/m3,1681
2019-08-02T17:27:06.167Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.39,ug/m3,1682
2019-08-16T05:15:40.380Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.96,ug/m3,1683
2019-08-01T05:51:33.347Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,0.81,ug/m3,1684
2019-09-02T20:32:22.637Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,4.3,ug/m3,1685
2019-08-30T23:24:46.743Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.58,ug/m3,1686
2019-09-05T09:23:36.865Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.8,ug/m3,1687
2019-09-05T05:56:58.336Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.76,ug/m3,1688
2019-08-09T20:47:52.798Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.75,ug/m3,1689
2019-08-12T04:12:51.703Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1690
2019-08-18T08:13:50.123Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.92,ug/m3,1691
2019-08-07T10:35:20.981Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.98,ug/m3,1692
2019-09-01T13:38:27.205Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.82,ug/m3,1693
2019-09-05T20:14:04.948Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.92,ug/m3,1694
2019-09-05T07:31:35.084Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.47,ug/m3,1695
2019-08-08T04:41:49.066Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,1.86,ug/m3,1696
2019-08-03T15:31:41.776Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,6.4,ug/m3,1697
2019-08-14T23:34:38.955Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,9.73,ug/m3,1698
2019-07-31T03:27:36.985Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,7.66,ug/m3,1699
2019-07-06T20:25:49.894Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1700
2019-09-05T07:31:00.807Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1701
2019-09-04T22:17:22.501Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1702
2019-08-20T06:21:52.473Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.65,ug/m3,1703
2019-08-27T17:59:15.699Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1704
2019-08-25T07:08:53.705Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.5,ug/m3,1705
2019-07-21T03:58:17.607Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.26,ug/m3,1706
2019-07-10T04:52:59.946Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.69,ug/m3,1707
2019-09-05T03:59:23.205Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.96,ug/m3,1708
2019-09-04T20:51:50.324Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1709
2019-07-30T13:57:32.453Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.19,ug/m3,1710
2019-07-14T01:54:50.271Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1711
2019-07-30T09:01:21.265Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.11,ug/m3,1712
2019-07-13T02:38:31.401Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,0.81,ug/m3,1713
2019-07-16T07:52:44.698Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,5.19,ug/m3,1714
2019-08-23T19:02:27.575Z,11479,MQTT Device 502510FDC337DE59,PM1.v,6.3,ug/m3,1715
2019-08-26T22:49:53.713Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,34.64,ug/m3,1716
2019-07-15T06:47:32.316Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.73,ug/m3,1717
2019-09-01T22:06:40.813Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.3,ug/m3,1718
2019-07-25T04:26:07.532Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.19,ug/m3,1719
2019-09-03T22:33:00.307Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,8.38,ug/m3,1720
2019-08-13T16:36:49.121Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,0.71,ug/m3,1721
2019-08-26T22:50:55.312Z,1244,MQTT Device 577218FDC337DE64,PM1.v,46.28,ug/m3,1722
2019-07-31T19:25:39.609Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,6.51,ug/m3,1723
2019-07-12T16:47:47.036Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.58,ug/m3,1724
2019-08-17T05:03:42.959Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.48,ug/m3,1725
2019-07-21T15:44:19.291Z,1244,MQTT Device 577218FDC337DE64,PM1.v,9.14,ug/m3,1726
2019-07-17T09:22:16.402Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.81,ug/m3,1727
2019-07-24T18:18:33.415Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.32,ug/m3,1728
2019-07-14T09:05:50.663Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.73,ug/m3,1729
2019-08-18T12:28:36.443Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.56,ug/m3,1730
2019-08-06T08:54:29.404Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.75,ug/m3,1731
2019-07-24T00:06:52.735Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.98,ug/m3,1732
2019-07-06T23:48:24.289Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,5.81,ug/m3,1733
2019-07-17T02:45:53.390Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.69,ug/m3,1734
2019-08-05T18:19:17.593Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.82,ug/m3,1735
2019-08-13T09:50:58.014Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.82,ug/m3,1736
2019-08-15T19:37:09.484Z,1244,MQTT Device 577218FDC337DE64,PM1.v,9.9,ug/m3,1737
2019-07-27T13:28:17.226Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.85,ug/m3,1738
2019-08-08T01:03:18.472Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,7.69,ug/m3,1739
2019-07-17T15:51:18.659Z,11479,MQTT Device 502510FDC337DE59,PM1.v,7.14,ug/m3,1740
2019-07-17T16:19:11.341Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,6.38,ug/m3,1741
2019-08-07T07:45:48.540Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.33,ug/m3,1742
2019-08-08T12:12:00.916Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.5,ug/m3,1743
2019-08-05T15:41:18.744Z,1244,MQTT Device 577218FDC337DE64,PM1.v,11.8,ug/m3,1744
2019-08-14T04:00:39.425Z,11479,MQTT Device 502510FDC337DE59,PM1.v,6.25,ug/m3,1745
2019-07-19T07:34:59.916Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.76,ug/m3,1746
2019-07-26T16:50:59.425Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.81,ug/m3,1747
2019-07-13T15:25:41.555Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.14,ug/m3,1748
2019-07-16T22:32:55.409Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,8.55,ug/m3,1749
2019-08-27T14:44:21.218Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.13,ug/m3,1750
2019-07-25T15:34:24.201Z,896,MQTT Device 132218FDC337DEBC,PM1.v,5.83,ug/m3,1751
2019-07-27T12:46:30.130Z,896,MQTT Device 132218FDC337DEBC,PM1.v,6.5,ug/m3,1752
2019-09-05T04:42:20.911Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.8,ug/m3,1753
2019-09-04T22:42:29.587Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.82,ug/m3,1754
2019-09-05T12:48:57.869Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.28,ug/m3,1755
2019-09-05T20:12:35.179Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.32,ug/m3,1756
2019-09-05T13:11:10.124Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.71,ug/m3,1757
2019-09-05T15:55:53.242Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.86,ug/m3,1758
2019-09-04T21:07:25.307Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.79,ug/m3,1759
2019-09-04T21:24:24.834Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.9,ug/m3,1760
2019-09-05T10:30:50.066Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.51,ug/m3,1761
2019-09-05T10:39:09.165Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.1,ug/m3,1762
2019-09-05T00:34:05.226Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1763
2019-07-28T00:45:42.020Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,10.35,ug/m3,1764
2019-09-04T21:29:57.694Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.18,ug/m3,1765
2019-09-04T17:01:27.981Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.09,ug/m3,1766
2019-08-18T07:22:33.010Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.09,ug/m3,1767
2019-07-15T14:15:38.386Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,1.25,ug/m3,1768
2019-07-24T21:47:31.378Z,896,MQTT Device 132218FDC337DEBC,PM1.v,6.48,ug/m3,1769
2019-08-09T03:46:08.595Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1770
2019-09-05T02:44:49.492Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1771
2019-09-04T19:40:00.330Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.06,ug/m3,1772
2019-09-04T12:21:38.041Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.56,ug/m3,1773
2019-09-03T21:40:54.475Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,41.11,ug/m3,1774
2019-09-04T10:50:01.465Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.32,ug/m3,1775
2019-09-04T05:03:06.884Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1776
2019-09-04T18:00:44.163Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.22,ug/m3,1777
2019-09-04T18:49:32.619Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.94,ug/m3,1778
2019-09-03T21:03:31.969Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,30.01,ug/m3,1779
2019-09-04T18:46:27.690Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.26,ug/m3,1780
2019-09-04T16:34:05.364Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,2.5,ug/m3,1781
2019-09-04T00:30:19.306Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.25,ug/m3,1782
2019-09-04T12:55:42.794Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.26,ug/m3,1783
2019-09-03T20:51:00.961Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0.01,ug/m3,1784
2019-09-04T02:23:45.167Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.85,ug/m3,1785
2019-09-04T18:08:59.678Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.23,ug/m3,1786
2019-09-04T02:31:13.647Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.35,ug/m3,1787
2019-09-04T14:59:41.095Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.38,ug/m3,1788
2019-09-04T05:39:08.214Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1789
2019-09-04T07:34:04.002Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.66,ug/m3,1790
2019-09-04T19:07:48.997Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.59,ug/m3,1791
2019-09-03T22:37:46.582Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1792
2019-09-04T06:54:13.771Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.34,ug/m3,1793
2019-09-03T21:44:36.550Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,46.39,ug/m3,1794
2019-09-04T06:44:33.752Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,3.16,ug/m3,1795
2019-09-04T20:01:24.298Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1796
2019-09-04T14:00:36.585Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.38,ug/m3,1797
2019-09-04T18:28:19.136Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.14,ug/m3,1798
2019-09-05T04:09:01.067Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1799
2019-09-05T17:30:56.595Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,5.94,ug/m3,1800
2019-08-06T14:26:46.666Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1801
2019-09-04T03:24:44.162Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1802
2019-07-23T03:56:21.087Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.03,ug/m3,1803
2019-07-21T18:57:57.209Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,10.18,ug/m3,1804
2019-07-06T23:14:33.285Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1805
2019-09-03T17:47:35.343Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.76,ug/m3,1806
2019-07-24T03:27:56.699Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.8,ug/m3,1807
2019-08-18T22:55:20.765Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.3,ug/m3,1808
2019-08-23T12:51:24.383Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.04,ug/m3,1809
2019-08-16T02:04:45.222Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.5,ug/m3,1810
2019-08-25T04:41:19.599Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1811
2019-07-08T15:22:26.953Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1812
2019-07-20T05:13:46.992Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,12.92,ug/m3,1813
2019-08-26T21:58:19.035Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,13.44,ug/m3,1814
2019-07-15T22:05:09.898Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,13.07,ug/m3,1815
2019-08-02T22:23:07.187Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.04,ug/m3,1816
2019-08-19T09:44:33.920Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1817
2019-08-16T09:49:36.416Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1818
2019-07-16T13:00:25.533Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,14.96,ug/m3,1819
2019-08-16T20:12:13.723Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,9.42,ug/m3,1820
2019-09-02T08:03:42.459Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1821
2019-07-11T10:37:51.601Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.53,ug/m3,1822
2019-08-29T14:56:10.465Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1823
2019-08-25T03:57:26.886Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.92,ug/m3,1824
2019-08-12T02:59:26.054Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.25,ug/m3,1825
2019-08-24T22:45:57.563Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1826
2019-08-06T18:05:34.060Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1827
2019-07-26T04:40:04.672Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.59,ug/m3,1828
2019-07-26T03:02:19.311Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1829
2019-07-17T21:54:37.081Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,49.23,ug/m3,1830
2019-07-08T18:36:28.636Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.04,ug/m3,1831
2019-08-14T22:35:46.990Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,11.84,ug/m3,1832
2019-07-27T08:58:06.151Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.56,ug/m3,1833
2019-08-01T20:12:19.979Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1834
2019-07-25T16:00:33.186Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.48,ug/m3,1835
2019-08-05T01:57:37.369Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1836
2019-07-08T21:42:14.306Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,11.14,ug/m3,1837
2019-08-10T15:04:14.643Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.01,ug/m3,1838
2019-08-20T09:57:00.298Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1839
2019-07-07T04:34:31.212Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1840
